open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base,taker_quote,ignore,symbol
2026-02-02 08:42:00+00:00,76934.29,76969.96,76906.91,76959.38,7.31789,2026-02-02 08:42:59.999000+00:00,563076.53922890,3277,4.43472000,341233.10976440,0,BTCUSDT
2026-02-02 08:43:00+00:00,76959.38,76983.68,76930.01,76930.02,13.09643,2026-02-02 08:43:59.999000+00:00,1007943.60315120,2889,4.16722000,320657.93790270,0,BTCUSDT
2026-02-02 08:44:00+00:00,76930.02,76977.89,76920.0,76920.01,20.82723,2026-02-02 08:44:59.999000+00:00,1602458.01935310,2164,6.46310000,497293.84656560,0,BTCUSDT
2026-02-02 08:45:00+00:00,76920.01,76941.81,76888.96,76941.8,12.65651,2026-02-02 08:45:59.999000+00:00,973455.90598790,3549,6.93749000,533554.40353630,0,BTCUSDT
2026-02-02 08:46:00+00:00,76941.8,76950.0,76840.96,76877.65,27.23105,2026-02-02 08:46:59.999000+00:00,2093316.84508050,3774,4.58976000,352815.51588760,0,BTCUSDT
2026-02-02 08:47:00+00:00,76877.65,76884.53,76844.18,76875.89,6.64533,2026-02-02 08:47:59.999000+00:00,510789.80730540,3550,4.61889000,355006.82956270,0,BTCUSDT
2026-02-02 08:48:00+00:00,76875.9,77003.47,76874.44,77003.46,4.23939,2026-02-02 08:48:59.999000+00:00,326170.22033050,3291,2.98374000,229595.01530950,0,BTCUSDT
2026-02-02 08:49:00+00:00,77003.46,77070.0,77003.46,77041.21,17.77465,2026-02-02 08:49:59.999000+00:00,1369385.05829540,3593,12.88013000,992294.11658190,0,BTCUSDT
2026-02-02 08:50:00+00:00,77041.21,77070.49,77014.37,77056.0,12.52445,2026-02-02 08:50:59.999000+00:00,964953.89387290,3877,9.67507000,745408.35007710,0,BTCUSDT
2026-02-02 08:51:00+00:00,77056.0,77080.27,77008.88,77008.88,11.51386,2026-02-02 08:51:59.999000+00:00,887076.24547080,4426,5.32592000,410292.01066780,0,BTCUSDT
2026-02-02 08:52:00+00:00,77008.88,77060.91,76987.99,77060.9,7.70102,2026-02-02 08:52:59.999000+00:00,593085.45813000,2229,4.05018000,311940.96658800,0,BTCUSDT
2026-02-02 08:53:00+00:00,77060.9,77099.59,77057.16,77068.31,15.93533,2026-02-02 08:53:59.999000+00:00,1228238.96218870,3185,11.08977000,854749.47635040,0,BTCUSDT
2026-02-02 08:54:00+00:00,77068.31,77100.0,77060.74,77078.34,12.9804,2026-02-02 08:54:59.999000+00:00,1000465.35483230,3141,8.68534000,669391.49355910,0,BTCUSDT
2026-02-02 08:55:00+00:00,77078.34,77084.37,77029.97,77052.62,13.39891,2026-02-02 08:55:59.999000+00:00,1032536.82532060,3689,8.09682000,623953.74276710,0,BTCUSDT
2026-02-02 08:56:00+00:00,77052.62,77091.35,77038.0,77061.93,14.33267,2026-02-02 08:56:59.999000+00:00,1104620.36439730,3566,6.58905000,507802.98088810,0,BTCUSDT
2026-02-02 08:57:00+00:00,77061.93,77075.35,77037.89,77075.35,5.03,2026-02-02 08:57:59.999000+00:00,387609.80867030,2011,2.09186000,161187.83977210,0,BTCUSDT
2026-02-02 08:58:00+00:00,77075.34,77078.41,76994.97,76995.0,6.86475,2026-02-02 08:58:59.999000+00:00,528759.52519320,4008,3.79831000,292545.38186830,0,BTCUSDT
2026-02-02 08:59:00+00:00,76995.0,76995.0,76881.28,76881.28,15.27447,2026-02-02 08:59:59.999000+00:00,1175223.09380840,4305,6.81132000,523998.85120120,0,BTCUSDT
2026-02-02 09:00:00+00:00,76881.28,76923.27,76874.01,76883.5,12.00685,2026-02-02 09:00:59.999000+00:00,923272.23061010,5266,6.47224000,497658.67696790,0,BTCUSDT
2026-02-02 09:01:00+00:00,76883.49,76883.49,76750.0,76750.01,25.36043,2026-02-02 09:01:59.999000+00:00,1947723.12708460,8701,12.81820000,984382.54534020,0,BTCUSDT
2026-02-02 09:02:00+00:00,76750.01,76750.01,76652.0,76722.37,29.62548,2026-02-02 09:02:59.999000+00:00,2272334.14108680,8652,13.90862000,1066623.00248470,0,BTCUSDT
2026-02-02 09:03:00+00:00,76722.37,76880.0,76707.6,76878.32,13.61141,2026-02-02 09:03:59.999000+00:00,1045160.81104790,12024,9.84607000,756070.14115590,0,BTCUSDT
2026-02-02 09:04:00+00:00,76878.31,76960.0,76861.6,76959.99,12.26696,2026-02-02 09:04:59.999000+00:00,943143.12527760,6067,9.89405000,760702.68314260,0,BTCUSDT
2026-02-02 09:05:00+00:00,76959.99,76959.99,76859.87,76876.37,13.66023,2026-02-02 09:05:59.999000+00:00,1050292.82555440,6965,9.23464000,709960.12799880,0,BTCUSDT
2026-02-02 09:06:00+00:00,76876.37,76883.52,76806.99,76808.2,11.32238,2026-02-02 09:06:59.999000+00:00,870014.06185330,6717,4.94596000,380031.60171930,0,BTCUSDT
2026-02-02 09:07:00+00:00,76808.21,76845.29,76788.13,76816.11,8.51105,2026-02-02 09:07:59.999000+00:00,653803.34951960,4942,3.98283000,305936.91005080,0,BTCUSDT
2026-02-02 09:08:00+00:00,76816.1,76826.0,76775.5,76803.26,10.82055,2026-02-02 09:08:59.999000+00:00,831045.27866260,4858,1.61326000,123889.51260840,0,BTCUSDT
2026-02-02 09:09:00+00:00,76803.25,76803.25,76745.33,76800.0,7.52038,2026-02-02 09:09:59.999000+00:00,577320.94308730,5630,2.60252000,199786.64683650,0,BTCUSDT
2026-02-02 09:10:00+00:00,76800.0,76822.53,76746.42,76766.51,7.68812,2026-02-02 09:10:59.999000+00:00,590285.43035020,4858,3.06694000,235459.86106190,0,BTCUSDT
2026-02-02 09:11:00+00:00,76766.51,76827.29,76766.5,76820.98,5.37198,2026-02-02 09:11:59.999000+00:00,412620.05844870,3242,3.44485000,264580.95754280,0,BTCUSDT
2026-02-02 09:12:00+00:00,76820.98,76835.18,76805.67,76810.0,5.80816,2026-02-02 09:12:59.999000+00:00,446189.84755440,4308,2.62160000,201383.48828610,0,BTCUSDT
2026-02-02 09:13:00+00:00,76810.01,76835.17,76777.31,76777.32,6.47885,2026-02-02 09:13:59.999000+00:00,497577.35516480,4393,2.84806000,218742.68543860,0,BTCUSDT
2026-02-02 09:14:00+00:00,76777.32,76800.0,76710.01,76799.99,21.53022,2026-02-02 09:14:59.999000+00:00,1652585.48028010,6417,10.06697000,772702.21557350,0,BTCUSDT
2026-02-02 09:15:00+00:00,76800.0,76801.99,76692.64,76693.2,14.92932,2026-02-02 09:15:59.999000+00:00,1145509.27805980,4571,4.46899000,342859.68307970,0,BTCUSDT
2026-02-02 09:16:00+00:00,76693.21,76813.72,76693.21,76794.75,13.17633,2026-02-02 09:16:59.999000+00:00,1011567.04096900,5311,9.81323000,753331.71377140,0,BTCUSDT
2026-02-02 09:17:00+00:00,76794.75,76849.27,76769.08,76835.95,9.37203,2026-02-02 09:17:59.999000+00:00,719918.14385870,5347,5.35806000,411610.10010700,0,BTCUSDT
2026-02-02 09:18:00+00:00,76835.95,76887.99,76761.58,76887.99,22.8525,2026-02-02 09:18:59.999000+00:00,1755596.81227780,9033,15.61051000,1199204.48093350,0,BTCUSDT
2026-02-02 09:19:00+00:00,76887.98,76995.1,76887.98,76970.78,15.92469,2026-02-02 09:19:59.999000+00:00,1225402.50217510,5362,12.96996000,998019.61779020,0,BTCUSDT
2026-02-02 09:20:00+00:00,76970.78,76970.79,76896.0,76930.0,18.10921,2026-02-02 09:20:59.999000+00:00,1393198.65282900,6008,7.50384000,577251.15347630,0,BTCUSDT
2026-02-02 09:21:00+00:00,76930.01,77036.42,76922.26,77033.58,11.79824,2026-02-02 09:21:59.999000+00:00,908062.01063070,5790,8.72734000,671758.97103370,0,BTCUSDT
2026-02-02 09:22:00+00:00,77033.57,77090.64,77033.57,77084.21,13.41219,2026-02-02 09:22:59.999000+00:00,1033730.61869200,4010,6.75620000,520659.46599430,0,BTCUSDT
2026-02-02 09:23:00+00:00,77084.21,77084.21,76998.11,77020.0,7.03736,2026-02-02 09:23:59.999000+00:00,542004.10677890,5730,2.77757000,213889.86811930,0,BTCUSDT
2026-02-02 09:24:00+00:00,77019.99,77090.09,77019.99,77085.83,7.75133,2026-02-02 09:24:59.999000+00:00,597400.41830780,3115,2.79761000,215579.25146900,0,BTCUSDT
2026-02-02 09:25:00+00:00,77085.84,77085.84,77011.91,77037.77,12.80274,2026-02-02 09:25:59.999000+00:00,986300.70942180,4896,4.46789000,344150.31258540,0,BTCUSDT
2026-02-02 09:26:00+00:00,77037.77,77131.19,77037.76,77131.19,14.84315,2026-02-02 09:26:59.999000+00:00,1144235.77513330,6318,10.01227000,771830.18204470,0,BTCUSDT
2026-02-02 09:27:00+00:00,77131.19,77243.02,77110.4,77213.26,22.74371,2026-02-02 09:27:59.999000+00:00,1755320.03902230,7141,18.60297000,1435821.43434590,0,BTCUSDT
2026-02-02 09:28:00+00:00,77213.25,77272.0,77115.99,77271.53,30.20332,2026-02-02 09:28:59.999000+00:00,2331105.39927990,10234,18.68103000,1441639.01346090,0,BTCUSDT
2026-02-02 09:29:00+00:00,77271.53,77372.58,77191.02,77360.64,69.5146,2026-02-02 09:29:59.999000+00:00,5373402.63599800,14353,51.48519000,3979561.76211740,0,BTCUSDT
2026-02-02 09:30:00+00:00,77360.63,77360.63,77288.37,77288.37,14.96914,2026-02-02 09:30:59.999000+00:00,1157487.76302150,6828,8.33820000,644757.69857280,0,BTCUSDT
2026-02-02 09:31:00+00:00,77288.38,77388.6,77268.0,77346.98,16.87532,2026-02-02 09:31:59.999000+00:00,1305138.95881430,9910,10.39699000,804107.37496870,0,BTCUSDT
2026-02-02 09:32:00+00:00,77346.98,77380.29,77272.04,77283.94,19.05822,2026-02-02 09:32:59.999000+00:00,1473176.04289230,8697,11.20791000,866298.50027860,0,BTCUSDT
2026-02-02 09:33:00+00:00,77283.95,77496.44,77283.94,77384.72,28.82432,2026-02-02 09:33:59.999000+00:00,2231647.45861690,13655,19.72528000,1527105.45267950,0,BTCUSDT
2026-02-02 09:34:00+00:00,77386.06,77387.78,77215.74,77246.14,62.33079,2026-02-02 09:34:59.999000+00:00,4815767.19198540,11286,13.31948000,1029044.71940520,0,BTCUSDT
2026-02-02 09:35:00+00:00,77246.14,77339.35,77246.14,77326.77,31.17885,2026-02-02 09:35:59.999000+00:00,2409889.10243950,8751,9.79146000,756878.02456470,0,BTCUSDT
2026-02-02 09:36:00+00:00,77326.76,77444.43,77275.02,77426.79,49.55559,2026-02-02 09:36:59.999000+00:00,3832023.07392060,7858,22.34864000,1728503.09106040,0,BTCUSDT
2026-02-02 09:37:00+00:00,77426.79,77707.85,77426.75,77520.0,83.20251,2026-02-02 09:37:59.999000+00:00,6454293.42400180,19867,48.40767000,3754610.83953050,0,BTCUSDT
2026-02-02 09:38:00+00:00,77520.01,77534.74,77390.0,77464.62,32.50494,2026-02-02 09:38:59.999000+00:00,2517958.23202780,9551,13.47540000,1043891.49773970,0,BTCUSDT
2026-02-02 09:39:00+00:00,77465.48,77465.48,77393.37,77448.32,21.15041,2026-02-02 09:39:59.999000+00:00,1637670.06196500,7597,11.61649000,899392.64170050,0,BTCUSDT
2026-02-02 09:40:00+00:00,77448.32,77448.32,77394.0,77435.0,25.83302,2026-02-02 09:40:59.999000+00:00,1999928.98729370,6544,13.91588000,1077311.58135770,0,BTCUSDT
2026-02-02 09:41:00+00:00,77435.0,77469.0,77345.4,77346.7,38.22132,2026-02-02 09:41:59.999000+00:00,2958663.97481870,7601,6.74078000,521847.41528490,0,BTCUSDT
2026-02-02 09:42:00+00:00,77346.7,77440.0,77326.73,77424.53,34.45282,2026-02-02 09:42:59.999000+00:00,2665923.30389740,9050,13.04874000,1009569.18443840,0,BTCUSDT
2026-02-02 09:43:00+00:00,77424.53,77424.54,77280.61,77314.7,17.36559,2026-02-02 09:43:59.999000+00:00,1342721.53274340,7814,7.99276000,617975.09710910,0,BTCUSDT
2026-02-02 09:44:00+00:00,77314.69,77449.92,77299.09,77437.28,36.4758,2026-02-02 09:44:59.999000+00:00,2821990.20231620,7333,19.34925000,1497074.53047930,0,BTCUSDT
2026-02-02 09:45:00+00:00,77437.29,77602.32,77431.85,77583.08,42.832,2026-02-02 09:45:59.999000+00:00,3320518.24989020,10991,28.97916000,2246644.77899620,0,BTCUSDT
2026-02-02 09:46:00+00:00,77583.08,77651.14,77526.68,77585.25,33.97094,2026-02-02 09:46:59.999000+00:00,2635547.47501780,7653,24.39878000,1892706.60929570,0,BTCUSDT
2026-02-02 09:47:00+00:00,77585.25,77800.0,77585.25,77766.43,80.42526,2026-02-02 09:47:59.999000+00:00,6252022.55691220,12979,68.50218000,5325218.04434290,0,BTCUSDT
2026-02-02 09:48:00+00:00,77766.42,77815.0,77716.41,77811.0,90.60373,2026-02-02 09:48:59.999000+00:00,7046656.69973100,9925,69.31827000,5390980.90280840,0,BTCUSDT
2026-02-02 09:49:00+00:00,77811.01,77815.0,77719.0,77793.08,88.63376,2026-02-02 09:49:59.999000+00:00,6893328.62701660,7636,68.28488000,5310442.20383670,0,BTCUSDT
2026-02-02 09:50:00+00:00,77793.08,77809.99,77691.57,77736.52,109.45057,2026-02-02 09:50:59.999000+00:00,8510649.74049000,10198,76.04995000,5913366.26901610,0,BTCUSDT
2026-02-02 09:51:00+00:00,77736.52,77780.0,77670.4,77773.92,109.92385,2026-02-02 09:51:59.999000+00:00,8544827.54944870,7270,87.00755000,6763521.03389580,0,BTCUSDT
2026-02-02 09:52:00+00:00,77773.93,77787.78,77724.61,77750.23,119.85435,2026-02-02 09:52:59.999000+00:00,9319060.76549530,9479,98.20623000,7635838.44228670,0,BTCUSDT
2026-02-02 09:53:00+00:00,77750.23,77785.98,77723.49,77759.46,114.79575,2026-02-02 09:53:59.999000+00:00,8925418.76764490,8070,94.92628000,7380522.27694670,0,BTCUSDT
2026-02-02 09:54:00+00:00,77759.45,77759.46,77666.0,77670.28,40.49738,2026-02-02 09:54:59.999000+00:00,3147182.96653870,7862,25.95983000,2017445.43565520,0,BTCUSDT
2026-02-02 09:55:00+00:00,77670.28,77767.26,77612.61,77691.46,82.64573,2026-02-02 09:55:59.999000+00:00,6421734.96950200,9428,46.28512000,3596173.99292810,0,BTCUSDT
2026-02-02 09:56:00+00:00,77691.46,77750.4,77640.01,77668.74,79.1178,2026-02-02 09:56:59.999000+00:00,6147999.33124480,7272,52.85596000,4107047.94799730,0,BTCUSDT
2026-02-02 09:57:00+00:00,77668.74,77750.01,77654.09,77711.9,82.83896,2026-02-02 09:57:59.999000+00:00,6436904.72609040,6109,65.34679000,5077494.97710890,0,BTCUSDT
2026-02-02 09:58:00+00:00,77711.9,77750.01,77711.89,77713.35,59.14258,2026-02-02 09:58:59.999000+00:00,4597725.41227640,4779,37.77242000,2936319.68825880,0,BTCUSDT
2026-02-02 09:59:00+00:00,77713.35,77748.99,77660.98,77725.33,73.6241,2026-02-02 09:59:59.999000+00:00,5720185.19524610,7691,62.82024000,4880742.96057430,0,BTCUSDT
2026-02-02 10:00:00+00:00,77725.33,77750.21,77672.99,77672.99,54.79682,2026-02-02 10:00:59.999000+00:00,4259074.15742970,5711,32.80886000,2549965.05957220,0,BTCUSDT
2026-02-02 10:01:00+00:00,77672.99,77672.99,77591.28,77647.32,25.55168,2026-02-02 10:01:59.999000+00:00,1983687.73528440,6595,13.43502000,1042921.30191770,0,BTCUSDT
2026-02-02 10:02:00+00:00,77647.32,77748.51,77647.31,77680.0,14.57227,2026-02-02 10:02:59.999000+00:00,1132160.21591640,7189,9.00116000,699221.69082800,0,BTCUSDT
2026-02-02 10:03:00+00:00,77680.01,77769.9,77680.0,77769.89,13.03981,2026-02-02 10:03:59.999000+00:00,1013383.52946470,5886,10.81638000,840609.59335130,0,BTCUSDT
2026-02-02 10:04:00+00:00,77769.89,77769.89,77677.22,77687.23,16.57579,2026-02-02 10:04:59.999000+00:00,1288289.75030810,5794,7.47677000,581102.22400860,0,BTCUSDT
2026-02-02 10:05:00+00:00,77687.22,77812.8,77678.74,77784.98,17.10617,2026-02-02 10:05:59.999000+00:00,1330457.47716750,8344,12.76615000,992891.56724500,0,BTCUSDT
2026-02-02 10:06:00+00:00,77784.97,77849.99,77767.69,77846.86,26.58281,2026-02-02 10:06:59.999000+00:00,2068750.37350100,5220,23.09814000,1797544.44715640,0,BTCUSDT
2026-02-02 10:07:00+00:00,77846.87,77876.69,77743.32,77778.49,43.3683,2026-02-02 10:07:59.999000+00:00,3375339.17730620,8489,34.09394000,2653528.49857810,0,BTCUSDT
2026-02-02 10:08:00+00:00,77778.48,77778.48,77688.0,77695.81,10.85925,2026-02-02 10:08:59.999000+00:00,844148.02792660,4999,6.32438000,491623.17735250,0,BTCUSDT
2026-02-02 10:09:00+00:00,77695.8,77737.93,77680.0,77680.0,9.13067,2026-02-02 10:09:59.999000+00:00,709537.77516590,3107,4.93330000,383338.64661600,0,BTCUSDT
2026-02-02 10:10:00+00:00,77680.0,77751.78,77649.93,77714.34,14.2849,2026-02-02 10:10:59.999000+00:00,1109988.79564000,6718,9.99180000,776337.48225590,0,BTCUSDT
2026-02-02 10:11:00+00:00,77714.34,77786.8,77714.34,77758.4,9.99012,2026-02-02 10:11:59.999000+00:00,776726.69370470,4881,7.58496000,589702.98035540,0,BTCUSDT
2026-02-02 10:12:00+00:00,77758.4,77812.22,77745.63,77789.07,16.6844,2026-02-02 10:12:59.999000+00:00,1297491.35188490,3010,11.47531000,892396.85069030,0,BTCUSDT
2026-02-02 10:13:00+00:00,77789.07,77789.07,77705.08,77719.17,77.39125,2026-02-02 10:13:59.999000+00:00,6017200.70757460,4535,10.20897000,793611.09528990,0,BTCUSDT
2026-02-02 10:14:00+00:00,77719.18,77731.24,77656.35,77656.36,10.86408,2026-02-02 10:14:59.999000+00:00,843960.75133630,2745,6.85747000,532721.98850720,0,BTCUSDT
2026-02-02 10:15:00+00:00,77656.35,77721.25,77643.14,77643.14,18.56155,2026-02-02 10:15:59.999000+00:00,1442038.97147850,5050,14.74863000,1145852.81613940,0,BTCUSDT
2026-02-02 10:16:00+00:00,77643.14,77686.74,77624.0,77665.44,28.24116,2026-02-02 10:16:59.999000+00:00,2193152.92864590,5784,17.62900000,1369136.00165530,0,BTCUSDT
2026-02-02 10:17:00+00:00,77665.44,77668.08,77560.47,77600.79,14.90568,2026-02-02 10:17:59.999000+00:00,1156877.35170400,5111,8.40137000,652105.30305240,0,BTCUSDT
2026-02-02 10:18:00+00:00,77600.78,77606.54,77567.46,77596.13,11.78398,2026-02-02 10:18:59.999000+00:00,914272.58959540,4487,6.33583000,491530.38479390,0,BTCUSDT
2026-02-02 10:19:00+00:00,77596.13,77603.46,77540.46,77587.72,21.75247,2026-02-02 10:19:59.999000+00:00,1687453.76426870,4807,10.33518000,801687.60500760,0,BTCUSDT
2026-02-02 10:20:00+00:00,77587.73,77615.52,77520.0,77541.8,24.59182,2026-02-02 10:20:59.999000+00:00,1907411.83686360,7544,11.58750000,898801.16621880,0,BTCUSDT
2026-02-02 10:21:00+00:00,77541.8,77580.0,77500.0,77505.45,14.54572,2026-02-02 10:21:59.999000+00:00,1127858.28688030,3685,5.44153000,421966.69765010,0,BTCUSDT
2026-02-02 10:22:00+00:00,77505.46,77560.0,77500.0,77550.14,10.97046,2026-02-02 10:22:59.999000+00:00,850519.09311370,4688,6.50796000,504541.02900460,0,BTCUSDT
2026-02-02 10:23:00+00:00,77550.14,77550.14,77500.0,77500.01,5.81527,2026-02-02 10:23:59.999000+00:00,450885.52203050,1582,2.61295000,202600.10716370,0,BTCUSDT
2026-02-02 10:24:00+00:00,77500.0,77500.01,77477.04,77499.99,13.11509,2026-02-02 10:24:59.999000+00:00,1016336.71342040,2204,3.86846000,299756.19525650,0,BTCUSDT
2026-02-02 10:25:00+00:00,77500.0,77600.0,77499.99,77599.99,12.6252,2026-02-02 10:25:59.999000+00:00,979226.70248770,4873,8.61353000,668045.98368420,0,BTCUSDT
2026-02-02 10:26:00+00:00,77599.99,77600.0,77545.76,77595.0,31.56413,2026-02-02 10:26:59.999000+00:00,2448905.50656940,4813,8.26762000,641320.07076580,0,BTCUSDT
2026-02-02 10:27:00+00:00,77595.0,77629.15,77574.64,77614.95,27.22399,2026-02-02 10:27:59.999000+00:00,2112589.26371550,4733,14.68222000,1139299.59370140,0,BTCUSDT
2026-02-02 10:28:00+00:00,77614.95,77637.77,77585.12,77590.23,13.14069,2026-02-02 10:28:59.999000+00:00,1019913.27399730,3560,7.70487000,598004.76581350,0,BTCUSDT
2026-02-02 10:29:00+00:00,77590.22,77664.68,77566.98,77664.68,11.76956,2026-02-02 10:29:59.999000+00:00,913320.67723070,5732,8.68800000,674209.24515070,0,BTCUSDT
2026-02-02 10:30:00+00:00,77664.67,77714.98,77599.5,77704.3,28.89104,2026-02-02 10:30:59.999000+00:00,2243418.82668720,9686,19.37719000,1504568.64794230,0,BTCUSDT
2026-02-02 10:31:00+00:00,77704.31,77798.36,77699.31,77788.41,14.59231,2026-02-02 10:31:59.999000+00:00,1134572.96443150,8024,10.07556000,783345.92698930,0,BTCUSDT
2026-02-02 10:32:00+00:00,77788.4,77820.0,77746.86,77819.3,17.80612,2026-02-02 10:32:59.999000+00:00,1385195.09731510,6354,13.63796000,1060926.91088900,0,BTCUSDT
2026-02-02 10:33:00+00:00,77819.3,77841.4,77804.9,77817.87,14.364,2026-02-02 10:33:59.999000+00:00,1117849.67214970,4983,11.84999000,922194.60440870,0,BTCUSDT
2026-02-02 10:34:00+00:00,77817.87,77830.02,77770.7,77792.21,22.31556,2026-02-02 10:34:59.999000+00:00,1736180.30444920,2771,15.76479000,1226499.86493560,0,BTCUSDT
2026-02-02 10:35:00+00:00,77792.22,77792.22,77712.08,77718.05,10.05539,2026-02-02 10:35:59.999000+00:00,781710.25670090,3244,4.99600000,388360.77559330,0,BTCUSDT
2026-02-02 10:36:00+00:00,77718.05,77725.86,77602.64,77632.48,26.85859,2026-02-02 10:36:59.999000+00:00,2085588.28752930,5556,8.24181000,639794.99481490,0,BTCUSDT
2026-02-02 10:37:00+00:00,77632.49,77655.84,77578.0,77600.01,16.15499,2026-02-02 10:37:59.999000+00:00,1253958.02850410,4100,9.68056000,751402.81744670,0,BTCUSDT
2026-02-02 10:38:00+00:00,77600.01,77607.14,77556.22,77584.87,7.83967,2026-02-02 10:38:59.999000+00:00,608206.58482730,3808,3.40803000,264380.13098600,0,BTCUSDT
2026-02-02 10:39:00+00:00,77584.87,77609.6,77534.03,77534.03,46.95564,2026-02-02 10:39:59.999000+00:00,3642595.75753440,4499,5.28895000,410378.87119550,0,BTCUSDT
2026-02-02 10:40:00+00:00,77534.04,77542.12,77500.0,77500.01,16.49272,2026-02-02 10:40:59.999000+00:00,1278459.65029770,5037,6.33434000,491014.82866960,0,BTCUSDT
2026-02-02 10:41:00+00:00,77500.0,77529.95,77500.0,77528.03,6.91884,2026-02-02 10:41:59.999000+00:00,536296.92718070,3068,5.77419000,447564.73834690,0,BTCUSDT
2026-02-02 10:42:00+00:00,77528.03,77546.44,77515.09,77517.46,7.24379,2026-02-02 10:42:59.999000+00:00,561588.42019690,2679,3.39266000,263029.74076120,0,BTCUSDT
2026-02-02 10:43:00+00:00,77517.46,77622.0,77517.45,77615.53,12.12587,2026-02-02 10:43:59.999000+00:00,940569.63497850,4623,8.14287000,631604.84934080,0,BTCUSDT
2026-02-02 10:44:00+00:00,77615.53,77615.54,77578.34,77602.23,10.92972,2026-02-02 10:44:59.999000+00:00,848184.43631250,2263,4.78283000,371150.84850760,0,BTCUSDT
2026-02-02 10:45:00+00:00,77602.22,77619.1,77560.0,77560.01,8.06679,2026-02-02 10:45:59.999000+00:00,626014.25504840,3972,5.68458000,441146.54411570,0,BTCUSDT
2026-02-02 10:46:00+00:00,77560.0,77560.0,77501.0,77545.69,28.08505,2026-02-02 10:46:59.999000+00:00,2177390.05314160,4707,11.79700000,914434.62582080,0,BTCUSDT
2026-02-02 10:47:00+00:00,77545.68,77556.0,77510.0,77523.02,12.11936,2026-02-02 10:47:59.999000+00:00,939678.09558450,5402,4.94053000,383037.39172980,0,BTCUSDT
2026-02-02 10:48:00+00:00,77523.03,77532.8,77510.0,77526.28,16.53721,2026-02-02 10:48:59.999000+00:00,1281942.92778060,3782,11.82359000,916526.88547710,0,BTCUSDT
2026-02-02 10:49:00+00:00,77526.28,77526.29,77474.85,77498.25,18.13849,2026-02-02 10:49:59.999000+00:00,1405656.22876560,4137,5.16089000,399887.60843160,0,BTCUSDT
2026-02-02 10:50:00+00:00,77498.25,77545.29,77492.53,77524.06,6.6361,2026-02-02 10:50:59.999000+00:00,514420.31680580,3153,4.26312000,330458.28601060,0,BTCUSDT
2026-02-02 10:51:00+00:00,77524.06,77585.25,77504.21,77564.52,13.72995,2026-02-02 10:51:59.999000+00:00,1064583.37069770,3674,5.22818000,405410.47999040,0,BTCUSDT
2026-02-02 10:52:00+00:00,77564.53,77564.53,77533.67,77535.98,6.42043,2026-02-02 10:52:59.999000+00:00,497859.86870340,3105,4.10788000,318530.72081030,0,BTCUSDT
2026-02-02 10:53:00+00:00,77535.99,77583.79,77535.99,77579.07,9.45443,2026-02-02 10:53:59.999000+00:00,733384.34231060,2507,3.98606000,309170.70732980,0,BTCUSDT
2026-02-02 10:54:00+00:00,77579.07,77579.07,77559.79,77577.06,3.31736,2026-02-02 10:54:59.999000+00:00,257335.39804990,1502,2.46943000,191557.53908040,0,BTCUSDT
2026-02-02 10:55:00+00:00,77577.06,77577.07,77550.0,77557.0,4.46279,2026-02-02 10:55:59.999000+00:00,346109.40146310,1525,2.66967000,207045.30275720,0,BTCUSDT
2026-02-02 10:56:00+00:00,77557.0,77564.76,77500.0,77500.0,11.29584,2026-02-02 10:56:59.999000+00:00,875582.65440210,1762,5.65987000,438671.41275480,0,BTCUSDT
2026-02-02 10:57:00+00:00,77500.0,77525.19,77488.22,77521.94,9.48375,2026-02-02 10:57:59.999000+00:00,735031.10866100,2413,4.25624000,329885.01017060,0,BTCUSDT
2026-02-02 10:58:00+00:00,77521.95,77539.9,77518.99,77518.99,7.72676,2026-02-02 10:58:59.999000+00:00,599011.99788320,2518,2.50211000,193977.07696140,0,BTCUSDT
2026-02-02 10:59:00+00:00,77519.0,77519.0,77504.53,77504.54,13.44062,2026-02-02 10:59:59.999000+00:00,1041786.17698310,1644,1.92727000,149381.83586340,0,BTCUSDT
2026-02-02 11:00:00+00:00,77504.54,77585.64,77504.53,77552.04,20.80785,2026-02-02 11:00:59.999000+00:00,1613540.17521360,4813,13.07193000,1013610.09848290,0,BTCUSDT
2026-02-02 11:01:00+00:00,77552.04,77582.24,77551.68,77566.64,6.2049,2026-02-02 11:01:59.999000+00:00,481283.61564220,2099,5.28674000,410055.67768090,0,BTCUSDT
2026-02-02 11:02:00+00:00,77566.62,77566.62,77532.05,77532.05,5.78304,2026-02-02 11:02:59.999000+00:00,448493.64590060,2114,3.24252000,251464.15367490,0,BTCUSDT
2026-02-02 11:03:00+00:00,77532.06,77532.06,77468.33,77468.33,18.58189,2026-02-02 11:03:59.999000+00:00,1439905.80920300,3068,2.68072000,207697.25668220,0,BTCUSDT
2026-02-02 11:04:00+00:00,77468.34,77525.9,77451.11,77525.89,14.90686,2026-02-02 11:04:59.999000+00:00,1155000.55022980,5922,7.96341000,617069.95495580,0,BTCUSDT
2026-02-02 11:05:00+00:00,77525.89,77645.1,77525.89,77645.1,14.21955,2026-02-02 11:05:59.999000+00:00,1103562.59378680,6897,8.02832000,622969.95872890,0,BTCUSDT
2026-02-02 11:06:00+00:00,77645.11,77732.68,77645.11,77709.87,23.19331,2026-02-02 11:06:59.999000+00:00,1801817.11443280,9526,16.03624000,1245818.28002700,0,BTCUSDT
