open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base,taker_quote,ignore,symbol
2026-01-11 13:03:00+00:00,3112.84,3113.76,3112.36,3113.75,51.9363,2026-01-11 13:03:59.999000+00:00,161664.24965100,1148,32.72740000,101873.04392000,0,ETHUSDT
2026-01-11 13:04:00+00:00,3113.75,3113.75,3113.02,3113.02,10.953,2026-01-11 13:04:59.999000+00:00,34100.53500600,447,2.76020000,8592.93040300,0,ETHUSDT
2026-01-11 13:05:00+00:00,3113.02,3114.66,3113.02,3114.65,129.5317,2026-01-11 13:05:59.999000+00:00,403349.81022800,1516,103.16070000,321236.89232600,0,ETHUSDT
2026-01-11 13:06:00+00:00,3114.66,3114.66,3112.71,3112.71,79.0734,2026-01-11 13:06:59.999000+00:00,246229.40462000,1155,12.25600000,38163.00025700,0,ETHUSDT
2026-01-11 13:07:00+00:00,3112.71,3113.53,3112.45,3112.81,44.2368,2026-01-11 13:07:59.999000+00:00,137698.70911300,1115,32.86780000,102307.01003400,0,ETHUSDT
2026-01-11 13:08:00+00:00,3112.8,3112.9,3112.49,3112.9,85.0366,2026-01-11 13:08:59.999000+00:00,264681.40656900,611,67.24960000,209315.30857000,0,ETHUSDT
2026-01-11 13:09:00+00:00,3112.9,3113.34,3112.89,3113.34,11.7812,2026-01-11 13:09:59.999000+00:00,36676.90631000,404,8.69940000,27082.49337400,0,ETHUSDT
2026-01-11 13:10:00+00:00,3113.34,3114.0,3113.33,3113.99,10.2627,2026-01-11 13:10:59.999000+00:00,31954.58975100,384,7.37260000,22955.57403300,0,ETHUSDT
2026-01-11 13:11:00+00:00,3114.0,3114.41,3113.99,3114.41,1024.3825,2026-01-11 13:11:59.999000+00:00,3189935.62198800,324,1013.30070000,3155424.18299300,0,ETHUSDT
2026-01-11 13:12:00+00:00,3114.4,3115.04,3114.4,3115.03,11.7242,2026-01-11 13:12:59.999000+00:00,36519.21025000,698,7.37810000,22981.30355200,0,ETHUSDT
2026-01-11 13:13:00+00:00,3115.04,3115.16,3114.76,3115.16,51.3064,2026-01-11 13:13:59.999000+00:00,159816.73149400,716,14.06360000,43805.68302200,0,ETHUSDT
2026-01-11 13:14:00+00:00,3115.16,3115.51,3115.16,3115.34,40.4141,2026-01-11 13:14:59.999000+00:00,125904.23072600,298,28.18990000,87820.06969300,0,ETHUSDT
2026-01-11 13:15:00+00:00,3115.33,3115.34,3115.33,3115.33,20.7382,2026-01-11 13:15:59.999000+00:00,64606.49773700,155,16.11310000,50197.78495400,0,ETHUSDT
2026-01-11 13:16:00+00:00,3115.34,3115.71,3115.34,3115.71,49.6696,2026-01-11 13:16:59.999000+00:00,154742.67327300,498,37.18020000,115830.43940500,0,ETHUSDT
2026-01-11 13:17:00+00:00,3115.7,3116.32,3115.0,3115.0,75.9213,2026-01-11 13:17:59.999000+00:00,236555.83981800,1995,20.93970000,65244.61682600,0,ETHUSDT
2026-01-11 13:18:00+00:00,3115.0,3115.0,3114.05,3114.06,64.1987,2026-01-11 13:18:59.999000+00:00,199947.45577700,873,21.09880000,65703.72482000,0,ETHUSDT
2026-01-11 13:19:00+00:00,3114.06,3115.37,3114.06,3114.99,94.2977,2026-01-11 13:19:59.999000+00:00,293721.71585600,1030,68.46950000,213259.20862500,0,ETHUSDT
2026-01-11 13:20:00+00:00,3114.98,3115.5,3114.98,3115.14,36.4997,2026-01-11 13:20:59.999000+00:00,113704.22639400,1236,15.25260000,47512.83268900,0,ETHUSDT
2026-01-11 13:21:00+00:00,3115.14,3115.15,3113.35,3113.35,46.052,2026-01-11 13:21:59.999000+00:00,143415.01291100,1855,6.50450000,20253.39224200,0,ETHUSDT
2026-01-11 13:22:00+00:00,3113.35,3114.52,3113.35,3113.75,74.4278,2026-01-11 13:22:59.999000+00:00,231764.75838100,1795,51.86790000,161510.40295700,0,ETHUSDT
2026-01-11 13:23:00+00:00,3113.76,3113.76,3113.04,3113.05,18.1271,2026-01-11 13:23:59.999000+00:00,56438.77482800,688,2.48270000,7729.69603300,0,ETHUSDT
2026-01-11 13:24:00+00:00,3113.05,3113.05,3111.65,3111.91,76.904,2026-01-11 13:24:59.999000+00:00,239329.44715000,1479,26.04060000,81035.83557700,0,ETHUSDT
2026-01-11 13:25:00+00:00,3111.91,3112.44,3111.91,3112.43,11.0696,2026-01-11 13:25:59.999000+00:00,34451.15281800,393,8.24120000,25648.78708600,0,ETHUSDT
2026-01-11 13:26:00+00:00,3112.43,3112.43,3108.17,3110.03,406.6015,2026-01-11 13:26:59.999000+00:00,1264437.94922200,3044,75.24970000,233959.62278500,0,ETHUSDT
2026-01-11 13:27:00+00:00,3110.03,3111.51,3109.0,3111.5,85.5021,2026-01-11 13:27:59.999000+00:00,265895.60178500,2436,36.66090000,114014.06230400,0,ETHUSDT
2026-01-11 13:28:00+00:00,3111.51,3112.04,3111.51,3112.03,7.2312,2026-01-11 13:28:59.999000+00:00,22502.28067300,542,2.95860000,9206.62295100,0,ETHUSDT
2026-01-11 13:29:00+00:00,3112.03,3112.1,3112.03,3112.09,5.6927,2026-01-11 13:29:59.999000+00:00,17715.91847400,167,1.97330000,6140.99020800,0,ETHUSDT
2026-01-11 13:30:00+00:00,3112.09,3112.09,3110.82,3110.82,150.6311,2026-01-11 13:30:59.999000+00:00,468714.32156800,861,75.67310000,235470.58527400,0,ETHUSDT
2026-01-11 13:31:00+00:00,3110.83,3110.83,3110.1,3110.1,75.5952,2026-01-11 13:31:59.999000+00:00,235141.27453900,922,49.57360000,154195.00762500,0,ETHUSDT
2026-01-11 13:32:00+00:00,3110.11,3110.11,3109.6,3109.6,13.5362,2026-01-11 13:32:59.999000+00:00,42097.42686300,459,4.92290000,15310.73106900,0,ETHUSDT
2026-01-11 13:33:00+00:00,3109.6,3110.1,3109.25,3110.1,34.6637,2026-01-11 13:33:59.999000+00:00,107785.90350600,744,26.17530000,81390.66257000,0,ETHUSDT
2026-01-11 13:34:00+00:00,3110.1,3110.11,3110.09,3110.1,53.5747,2026-01-11 13:34:59.999000+00:00,166622.67679600,177,49.63730000,154376.97019200,0,ETHUSDT
2026-01-11 13:35:00+00:00,3110.1,3110.11,3110.09,3110.09,298.5935,2026-01-11 13:35:59.999000+00:00,928655.66758400,319,3.52320000,10957.53955200,0,ETHUSDT
2026-01-11 13:36:00+00:00,3110.1,3110.59,3110.09,3110.59,74.9063,2026-01-11 13:36:59.999000+00:00,232974.28232900,702,52.22810000,162442.00214600,0,ETHUSDT
2026-01-11 13:37:00+00:00,3110.58,3110.63,3110.32,3110.33,95.9625,2026-01-11 13:37:59.999000+00:00,298492.37924400,380,24.02590000,74734.48866200,0,ETHUSDT
2026-01-11 13:38:00+00:00,3110.33,3110.78,3110.32,3110.64,335.3496,2026-01-11 13:38:59.999000+00:00,1043144.68040200,1106,189.57820000,589697.97462100,0,ETHUSDT
2026-01-11 13:39:00+00:00,3110.64,3112.99,3110.63,3112.99,574.8804,2026-01-11 13:39:59.999000+00:00,1788930.30842800,2543,569.38330000,1771824.94008200,0,ETHUSDT
2026-01-11 13:40:00+00:00,3112.99,3113.76,3111.51,3111.52,197.8005,2026-01-11 13:40:59.999000+00:00,615777.93931900,2108,113.37080000,352976.91091400,0,ETHUSDT
2026-01-11 13:41:00+00:00,3111.51,3111.52,3110.47,3110.47,87.3154,2026-01-11 13:41:59.999000+00:00,271671.19141000,922,54.45390000,169434.01773200,0,ETHUSDT
2026-01-11 13:42:00+00:00,3110.48,3110.48,3109.3,3109.33,244.1574,2026-01-11 13:42:59.999000+00:00,759259.94833400,807,21.28630000,66198.12900600,0,ETHUSDT
2026-01-11 13:43:00+00:00,3109.32,3109.33,3108.62,3108.69,244.1241,2026-01-11 13:43:59.999000+00:00,758951.76365900,976,17.01110000,52881.79021300,0,ETHUSDT
2026-01-11 13:44:00+00:00,3108.7,3108.7,3106.99,3107.0,1520.9647,2026-01-11 13:44:59.999000+00:00,4726291.01171100,2490,639.53010000,1987065.12785000,0,ETHUSDT
2026-01-11 13:45:00+00:00,3107.0,3108.93,3107.0,3107.8,784.1443,2026-01-11 13:45:59.999000+00:00,2437173.26711900,4961,289.84520000,900826.16643800,0,ETHUSDT
2026-01-11 13:46:00+00:00,3107.8,3108.21,3107.11,3108.0,424.1787,2026-01-11 13:46:59.999000+00:00,1318203.46886100,2232,87.76350000,272738.36693000,0,ETHUSDT
2026-01-11 13:47:00+00:00,3108.0,3108.54,3107.77,3108.54,134.5089,2026-01-11 13:47:59.999000+00:00,418044.33342600,1708,68.88700000,214093.82705200,0,ETHUSDT
2026-01-11 13:48:00+00:00,3108.53,3108.64,3108.23,3108.64,65.0156,2026-01-11 13:48:59.999000+00:00,202097.63087100,482,32.71180000,101680.97087500,0,ETHUSDT
2026-01-11 13:49:00+00:00,3108.63,3110.41,3108.33,3110.37,314.864,2026-01-11 13:49:59.999000+00:00,978974.15648800,1530,278.85360000,867023.01219100,0,ETHUSDT
2026-01-11 13:50:00+00:00,3110.37,3111.64,3110.36,3111.64,376.9686,2026-01-11 13:50:59.999000+00:00,1172778.99641500,1196,344.73560000,1072519.48349400,0,ETHUSDT
2026-01-11 13:51:00+00:00,3111.64,3111.91,3111.33,3111.37,655.919,2026-01-11 13:51:59.999000+00:00,2040923.24126300,1982,517.65870000,1610706.45251800,0,ETHUSDT
2026-01-11 13:52:00+00:00,3111.36,3112.32,3111.03,3112.13,527.4714,2026-01-11 13:52:59.999000+00:00,1641300.76359600,1958,380.36820000,1183567.06545700,0,ETHUSDT
2026-01-11 13:53:00+00:00,3112.13,3112.58,3111.82,3111.83,309.9183,2026-01-11 13:53:59.999000+00:00,964524.34592500,1030,223.35920000,695141.52548700,0,ETHUSDT
2026-01-11 13:54:00+00:00,3111.83,3112.17,3111.82,3111.92,120.0745,2026-01-11 13:54:59.999000+00:00,373655.98088900,578,93.66890000,291485.15915400,0,ETHUSDT
2026-01-11 13:55:00+00:00,3111.92,3111.92,3111.51,3111.52,32.8186,2026-01-11 13:55:59.999000+00:00,102127.63448500,271,0.82130000,2555.75133600,0,ETHUSDT
2026-01-11 13:56:00+00:00,3111.51,3111.52,3110.05,3110.12,196.4385,2026-01-11 13:56:59.999000+00:00,611134.80363300,937,1.45790000,4535.68397800,0,ETHUSDT
2026-01-11 13:57:00+00:00,3110.13,3110.13,3108.95,3109.52,215.8841,2026-01-11 13:57:59.999000+00:00,671296.53659700,966,39.36720000,122405.23580200,0,ETHUSDT
2026-01-11 13:58:00+00:00,3109.52,3109.52,3108.66,3108.66,231.5453,2026-01-11 13:58:59.999000+00:00,719902.16020200,1029,5.01990000,15607.57308700,0,ETHUSDT
2026-01-11 13:59:00+00:00,3108.66,3109.52,3108.66,3109.46,449.3049,2026-01-11 13:59:59.999000+00:00,1396986.78110400,1399,175.34130000,545156.05007000,0,ETHUSDT
2026-01-11 14:00:00+00:00,3109.46,3109.52,3108.97,3109.32,705.7879,2026-01-11 14:00:59.999000+00:00,2194489.37105900,1750,161.39330000,501796.07435600,0,ETHUSDT
2026-01-11 14:01:00+00:00,3109.32,3110.11,3109.32,3110.11,178.0605,2026-01-11 14:01:59.999000+00:00,553709.29272600,617,146.43200000,455366.06439800,0,ETHUSDT
2026-01-11 14:02:00+00:00,3110.1,3111.45,3110.1,3111.05,256.0275,2026-01-11 14:02:59.999000+00:00,796485.06099600,1458,215.75680000,671192.24728500,0,ETHUSDT
2026-01-11 14:03:00+00:00,3111.04,3111.39,3110.16,3110.64,166.4693,2026-01-11 14:03:59.999000+00:00,517827.37496000,744,56.92500000,177067.63138200,0,ETHUSDT
2026-01-11 14:04:00+00:00,3110.64,3112.47,3110.63,3112.14,182.1644,2026-01-11 14:04:59.999000+00:00,566815.77140800,1112,124.62770000,387773.62460700,0,ETHUSDT
2026-01-11 14:05:00+00:00,3112.15,3113.64,3112.15,3113.53,124.4978,2026-01-11 14:05:59.999000+00:00,387554.05150800,1045,116.19110000,361693.40446400,0,ETHUSDT
2026-01-11 14:06:00+00:00,3113.53,3113.53,3113.32,3113.52,34.601,2026-01-11 14:06:59.999000+00:00,107729.95085200,442,32.62950000,101591.75788300,0,ETHUSDT
2026-01-11 14:07:00+00:00,3113.53,3113.91,3113.53,3113.91,25.6044,2026-01-11 14:07:59.999000+00:00,79726.32948300,388,24.94810000,77682.73845000,0,ETHUSDT
2026-01-11 14:08:00+00:00,3113.91,3113.91,3113.9,3113.91,25.7199,2026-01-11 14:08:59.999000+00:00,80089.43600500,123,23.93950000,74545.44844500,0,ETHUSDT
2026-01-11 14:09:00+00:00,3113.91,3114.0,3113.9,3113.99,24.4601,2026-01-11 14:09:59.999000+00:00,76167.87523900,146,23.03210000,71721.18117400,0,ETHUSDT
2026-01-11 14:10:00+00:00,3114.0,3114.0,3113.8,3113.8,36.9977,2026-01-11 14:10:59.999000+00:00,115207.72456000,241,14.21450000,44261.46122600,0,ETHUSDT
2026-01-11 14:11:00+00:00,3113.8,3114.0,3113.8,3114.0,11.9022,2026-01-11 14:11:59.999000+00:00,37061.52234500,385,9.28050000,28898.05825500,0,ETHUSDT
2026-01-11 14:12:00+00:00,3114.0,3114.76,3114.0,3114.41,59.4388,2026-01-11 14:12:59.999000+00:00,185122.38202400,742,39.43100000,122804.33088900,0,ETHUSDT
2026-01-11 14:13:00+00:00,3114.42,3114.42,3114.16,3114.16,19.7665,2026-01-11 14:13:59.999000+00:00,61560.04918000,363,10.17390000,31685.12128800,0,ETHUSDT
2026-01-11 14:14:00+00:00,3114.16,3114.17,3113.89,3113.89,6.7189,2026-01-11 14:14:59.999000+00:00,20923.62899100,291,2.96390000,9230.08341400,0,ETHUSDT
2026-01-11 14:15:00+00:00,3113.89,3114.4,3112.85,3112.85,85.9485,2026-01-11 14:15:59.999000+00:00,267634.74908700,1762,68.44810000,213142.78616200,0,ETHUSDT
2026-01-11 14:16:00+00:00,3112.86,3113.17,3112.86,3112.96,39.4773,2026-01-11 14:16:59.999000+00:00,122895.95032700,394,22.35890000,69603.74069400,0,ETHUSDT
2026-01-11 14:17:00+00:00,3112.96,3112.96,3112.95,3112.96,10.6659,2026-01-11 14:17:59.999000+00:00,33202.46752200,172,5.41170000,16846.40563200,0,ETHUSDT
2026-01-11 14:18:00+00:00,3112.95,3113.26,3112.95,3113.26,32.6548,2026-01-11 14:18:59.999000+00:00,101659.37300100,436,28.99530000,90266.47197900,0,ETHUSDT
2026-01-11 14:19:00+00:00,3113.26,3113.26,3113.25,3113.26,7.7415,2026-01-11 14:19:59.999000+00:00,24101.25841400,76,3.35390000,10441.56271400,0,ETHUSDT
2026-01-11 14:20:00+00:00,3113.26,3113.59,3113.25,3113.58,14.9988,2026-01-11 14:20:59.999000+00:00,46695.98175200,254,14.06740000,43796.10290000,0,ETHUSDT
2026-01-11 14:21:00+00:00,3113.59,3113.66,3113.58,3113.65,11.0889,2026-01-11 14:21:59.999000+00:00,34526.49173900,299,10.27470000,31991.38416700,0,ETHUSDT
2026-01-11 14:22:00+00:00,3113.66,3113.94,3113.65,3113.93,34.4911,2026-01-11 14:22:59.999000+00:00,107396.98314800,355,16.28240000,50698.13369200,0,ETHUSDT
2026-01-11 14:23:00+00:00,3113.94,3114.46,3113.93,3114.45,27.0272,2026-01-11 14:23:59.999000+00:00,84163.84167600,889,20.58870000,64114.76658100,0,ETHUSDT
2026-01-11 14:24:00+00:00,3114.46,3114.46,3114.45,3114.45,5.6173,2026-01-11 14:24:59.999000+00:00,17494.83666300,78,3.66780000,11423.21638800,0,ETHUSDT
2026-01-11 14:25:00+00:00,3114.45,3114.46,3114.45,3114.45,24.6264,2026-01-11 14:25:59.999000+00:00,76697.76686700,241,7.53870000,23478.97960200,0,ETHUSDT
2026-01-11 14:26:00+00:00,3114.45,3114.77,3114.45,3114.76,85.2466,2026-01-11 14:26:59.999000+00:00,265521.15860500,485,80.99750000,252286.47405900,0,ETHUSDT
2026-01-11 14:27:00+00:00,3114.77,3115.11,3114.76,3115.11,28.3423,2026-01-11 14:27:59.999000+00:00,88288.01045200,289,15.17080000,47257.71281400,0,ETHUSDT
2026-01-11 14:28:00+00:00,3115.11,3115.11,3115.1,3115.11,7.6109,2026-01-11 14:28:59.999000+00:00,23708.73714200,75,2.25520000,7025.19607200,0,ETHUSDT
2026-01-11 14:29:00+00:00,3115.11,3115.26,3115.1,3115.25,110.6277,2026-01-11 14:29:59.999000+00:00,344623.23218500,364,14.19620000,44223.06197000,0,ETHUSDT
2026-01-11 14:30:00+00:00,3115.26,3115.52,3115.25,3115.52,62.0526,2026-01-11 14:30:59.999000+00:00,193315.75969500,378,51.21340000,159548.67343000,0,ETHUSDT
2026-01-11 14:31:00+00:00,3115.51,3118.39,3114.53,3114.92,528.9633,2026-01-11 14:31:59.999000+00:00,1648552.09019500,5666,262.97050000,819559.37228000,0,ETHUSDT
2026-01-11 14:32:00+00:00,3114.91,3115.39,3113.28,3113.28,106.3762,2026-01-11 14:32:59.999000+00:00,331329.40976700,2297,72.19770000,224879.61614000,0,ETHUSDT
2026-01-11 14:33:00+00:00,3113.28,3114.25,3112.72,3113.67,107.3595,2026-01-11 14:33:59.999000+00:00,334240.26758700,2122,53.64220000,167007.69828100,0,ETHUSDT
2026-01-11 14:34:00+00:00,3113.74,3115.6,3113.74,3115.6,20.0978,2026-01-11 14:34:59.999000+00:00,62607.11392700,1180,14.68320000,45738.79050600,0,ETHUSDT
2026-01-11 14:35:00+00:00,3115.6,3116.03,3114.75,3114.75,35.0495,2026-01-11 14:35:59.999000+00:00,109203.55997200,1324,7.39260000,23031.02324900,0,ETHUSDT
2026-01-11 14:36:00+00:00,3114.75,3114.76,3113.91,3114.12,54.0448,2026-01-11 14:36:59.999000+00:00,168309.59262200,1164,11.94590000,37201.06555800,0,ETHUSDT
2026-01-11 14:37:00+00:00,3114.12,3114.57,3114.11,3114.56,13.095,2026-01-11 14:37:59.999000+00:00,40784.09355500,349,8.43710000,26276.82980100,0,ETHUSDT
2026-01-11 14:38:00+00:00,3114.57,3115.0,3114.57,3115.0,22.3138,2026-01-11 14:38:59.999000+00:00,69501.48467600,630,17.77000000,55347.93823500,0,ETHUSDT
2026-01-11 14:39:00+00:00,3114.99,3116.01,3114.99,3116.0,19.8939,2026-01-11 14:39:59.999000+00:00,61982.43145400,1348,6.80980000,21214.70760700,0,ETHUSDT
2026-01-11 14:40:00+00:00,3116.0,3117.17,3116.0,3116.8,106.1815,2026-01-11 14:40:59.999000+00:00,330942.96233300,843,94.14450000,293424.45960400,0,ETHUSDT
2026-01-11 14:41:00+00:00,3116.8,3116.8,3116.78,3116.78,24.2549,2026-01-11 14:41:59.999000+00:00,75597.54890000,173,13.07130000,40740.61730300,0,ETHUSDT
2026-01-11 14:42:00+00:00,3116.79,3116.79,3116.06,3116.4,88.1463,2026-01-11 14:42:59.999000+00:00,274704.62280100,891,72.78970000,226844.72790200,0,ETHUSDT
2026-01-11 14:43:00+00:00,3116.39,3116.4,3113.58,3113.58,55.7931,2026-01-11 14:43:59.999000+00:00,173806.98703800,2320,8.92630000,27809.98299500,0,ETHUSDT
2026-01-11 14:44:00+00:00,3113.58,3115.52,3113.19,3115.51,76.7019,2026-01-11 14:44:59.999000+00:00,238873.19253000,1643,19.28620000,60055.83617200,0,ETHUSDT
2026-01-11 14:45:00+00:00,3115.52,3116.14,3115.51,3115.71,53.6872,2026-01-11 14:45:59.999000+00:00,167273.05100300,872,38.05110000,118552.08315100,0,ETHUSDT
2026-01-11 14:46:00+00:00,3115.71,3115.71,3115.54,3115.58,55.1637,2026-01-11 14:46:59.999000+00:00,171865.60034000,397,22.61610000,70461.64174400,0,ETHUSDT
2026-01-11 14:47:00+00:00,3115.57,3115.58,3114.76,3115.19,52.7972,2026-01-11 14:47:59.999000+00:00,164477.14171800,1184,12.29660000,38307.37151400,0,ETHUSDT
2026-01-11 14:48:00+00:00,3115.2,3115.2,3114.97,3114.98,32.0374,2026-01-11 14:48:59.999000+00:00,99802.04332400,343,4.99780000,15568.85191400,0,ETHUSDT
2026-01-11 14:49:00+00:00,3114.97,3114.98,3114.74,3114.74,89.395,2026-01-11 14:49:59.999000+00:00,278455.37482400,480,37.20620000,115891.47055200,0,ETHUSDT
2026-01-11 14:50:00+00:00,3114.73,3114.73,3112.86,3113.4,129.5835,2026-01-11 14:50:59.999000+00:00,403438.93576400,2165,65.49010000,203883.15017900,0,ETHUSDT
2026-01-11 14:51:00+00:00,3113.4,3113.76,3112.81,3113.75,41.5739,2026-01-11 14:51:59.999000+00:00,129433.06641900,817,27.76330000,86437.95336600,0,ETHUSDT
2026-01-11 14:52:00+00:00,3113.75,3113.76,3113.31,3113.7,87.6391,2026-01-11 14:52:59.999000+00:00,272885.04024800,973,3.91190000,12179.79173900,0,ETHUSDT
2026-01-11 14:53:00+00:00,3113.7,3114.39,3113.7,3114.34,78.1532,2026-01-11 14:53:59.999000+00:00,243369.75727800,949,5.07750000,15811.79874200,0,ETHUSDT
2026-01-11 14:54:00+00:00,3114.34,3119.58,3114.34,3119.01,399.9826,2026-01-11 14:54:59.999000+00:00,1247279.30099100,4937,367.60580000,1146306.03239000,0,ETHUSDT
2026-01-11 14:55:00+00:00,3119.0,3119.72,3118.68,3118.68,151.9145,2026-01-11 14:55:59.999000+00:00,473828.97977000,2344,66.57200000,207638.52571400,0,ETHUSDT
2026-01-11 14:56:00+00:00,3118.69,3119.7,3118.68,3119.0,99.4899,2026-01-11 14:56:59.999000+00:00,310326.81931300,735,80.07800000,249774.37350200,0,ETHUSDT
2026-01-11 14:57:00+00:00,3118.99,3119.73,3118.99,3119.73,35.7753,2026-01-11 14:57:59.999000+00:00,111592.78135100,728,23.89190000,74526.69608900,0,ETHUSDT
2026-01-11 14:58:00+00:00,3119.73,3127.27,3119.72,3126.43,1820.9486,2026-01-11 14:58:59.999000+00:00,5688831.98601500,14471,1159.17250000,3621263.08452900,0,ETHUSDT
2026-01-11 14:59:00+00:00,3126.44,3129.19,3124.13,3125.46,541.3764,2026-01-11 14:59:59.999000+00:00,1692787.96157500,5120,276.84680000,865707.17464600,0,ETHUSDT
2026-01-11 15:00:00+00:00,3125.46,3131.0,3122.96,3123.35,1226.7146,2026-01-11 15:00:59.999000+00:00,3837029.71740600,11643,661.30800000,2069111.28479900,0,ETHUSDT
2026-01-11 15:01:00+00:00,3123.35,3125.79,3122.04,3124.08,276.5395,2026-01-11 15:01:59.999000+00:00,863873.59608500,5836,70.98460000,221772.91366200,0,ETHUSDT
2026-01-11 15:02:00+00:00,3124.09,3125.1,3123.2,3123.84,199.4262,2026-01-11 15:02:59.999000+00:00,623082.77588800,3870,77.95230000,243548.30243200,0,ETHUSDT
2026-01-11 15:03:00+00:00,3123.85,3125.14,3122.98,3124.97,83.9601,2026-01-11 15:03:59.999000+00:00,262320.93346200,2270,34.43110000,107570.17486700,0,ETHUSDT
2026-01-11 15:04:00+00:00,3124.98,3125.03,3123.22,3123.42,88.4746,2026-01-11 15:04:59.999000+00:00,276396.08314100,3259,18.53070000,57883.93960600,0,ETHUSDT
2026-01-11 15:05:00+00:00,3123.41,3123.41,3121.42,3121.76,159.7109,2026-01-11 15:05:59.999000+00:00,498639.78119300,3446,67.15310000,209633.40540400,0,ETHUSDT
2026-01-11 15:06:00+00:00,3121.75,3122.75,3120.59,3121.4,325.0488,2026-01-11 15:06:59.999000+00:00,1014634.88867400,3648,61.09320000,190690.72291800,0,ETHUSDT
2026-01-11 15:07:00+00:00,3121.41,3124.0,3121.28,3121.28,126.6932,2026-01-11 15:07:59.999000+00:00,395623.24983900,2700,69.78220000,217910.95153800,0,ETHUSDT
2026-01-11 15:08:00+00:00,3121.29,3121.38,3120.91,3121.05,44.3005,2026-01-11 15:08:59.999000+00:00,138267.16012300,949,38.51300000,120202.98057500,0,ETHUSDT
2026-01-11 15:09:00+00:00,3121.05,3122.08,3121.05,3121.67,109.0345,2026-01-11 15:09:59.999000+00:00,340366.21162800,1057,15.23070000,47544.57764800,0,ETHUSDT
2026-01-11 15:10:00+00:00,3121.66,3122.47,3120.96,3122.46,161.8555,2026-01-11 15:10:59.999000+00:00,505211.51838300,1985,61.50640000,191988.63558300,0,ETHUSDT
2026-01-11 15:11:00+00:00,3122.45,3122.45,3118.0,3118.01,387.1454,2026-01-11 15:11:59.999000+00:00,1207909.60250600,2770,98.97910000,308863.60080800,0,ETHUSDT
2026-01-11 15:12:00+00:00,3118.01,3120.33,3117.6,3120.33,224.5776,2026-01-11 15:12:59.999000+00:00,700443.09619100,3607,106.33340000,331625.01698900,0,ETHUSDT
2026-01-11 15:13:00+00:00,3120.33,3120.33,3117.88,3119.63,159.1494,2026-01-11 15:13:59.999000+00:00,496409.06854200,3322,58.21730000,181567.54037800,0,ETHUSDT
2026-01-11 15:14:00+00:00,3119.64,3120.67,3118.09,3119.15,204.5616,2026-01-11 15:14:59.999000+00:00,638079.35816200,2721,64.91370000,202482.31794700,0,ETHUSDT
2026-01-11 15:15:00+00:00,3119.15,3119.16,3117.5,3118.4,79.5727,2026-01-11 15:15:59.999000+00:00,248132.53146100,1996,55.10350000,171826.63329300,0,ETHUSDT
2026-01-11 15:16:00+00:00,3118.4,3121.44,3118.4,3121.44,44.9697,2026-01-11 15:16:59.999000+00:00,140299.64889100,1932,42.60910000,132933.72198900,0,ETHUSDT
2026-01-11 15:17:00+00:00,3121.44,3123.36,3121.28,3121.29,169.8846,2026-01-11 15:17:59.999000+00:00,530467.78499400,2547,85.31660000,266386.36409900,0,ETHUSDT
2026-01-11 15:18:00+00:00,3121.28,3121.64,3121.06,3121.16,41.0984,2026-01-11 15:18:59.999000+00:00,128277.37309600,684,13.49120000,42108.25879000,0,ETHUSDT
2026-01-11 15:19:00+00:00,3121.17,3121.17,3119.42,3119.45,84.5187,2026-01-11 15:19:59.999000+00:00,263762.53156300,1322,44.01730000,137380.68078100,0,ETHUSDT
2026-01-11 15:20:00+00:00,3119.45,3120.57,3119.45,3119.99,198.8848,2026-01-11 15:20:59.999000+00:00,620576.37039400,1559,64.26870000,200514.76064100,0,ETHUSDT
2026-01-11 15:21:00+00:00,3120.0,3121.29,3119.64,3119.7,122.6388,2026-01-11 15:21:59.999000+00:00,382667.97598200,1683,54.92040000,171369.90897100,0,ETHUSDT
2026-01-11 15:22:00+00:00,3119.71,3122.67,3119.7,3122.66,115.8446,2026-01-11 15:22:59.999000+00:00,361566.06908400,2135,68.78690000,214659.73556100,0,ETHUSDT
2026-01-11 15:23:00+00:00,3122.67,3122.92,3122.09,3122.91,32.8296,2026-01-11 15:23:59.999000+00:00,102512.06969500,698,11.51320000,35949.15924800,0,ETHUSDT
2026-01-11 15:24:00+00:00,3122.92,3124.31,3122.91,3124.01,102.772,2026-01-11 15:24:59.999000+00:00,321007.58194900,1345,91.65630000,286284.02638400,0,ETHUSDT
2026-01-11 15:25:00+00:00,3124.0,3124.5,3123.88,3124.12,189.733,2026-01-11 15:25:59.999000+00:00,592778.73635700,1435,153.42750000,479349.08862700,0,ETHUSDT
2026-01-11 15:26:00+00:00,3124.13,3124.5,3122.61,3122.61,125.0351,2026-01-11 15:26:59.999000+00:00,390566.08537000,1467,8.55630000,26725.99410000,0,ETHUSDT
2026-01-11 15:27:00+00:00,3122.62,3122.62,3121.6,3121.82,99.3281,2026-01-11 15:27:59.999000+00:00,310094.15264300,943,42.41810000,132418.78594500,0,ETHUSDT
2026-01-11 15:28:00+00:00,3121.81,3122.41,3121.46,3121.8,91.8626,2026-01-11 15:28:59.999000+00:00,286758.91009100,1108,72.96370000,227757.83292300,0,ETHUSDT
2026-01-11 15:29:00+00:00,3121.81,3121.81,3121.53,3121.67,48.9215,2026-01-11 15:29:59.999000+00:00,152712.77670500,332,18.68110000,58315.08782900,0,ETHUSDT
